coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
28.7,28.6,21.3,18.6,29.9,29.8,4.9,4.88,5.09,5.11,39,0,0,0,0,0,20.6,20.5,21.6,21.6,0,0,12,10959,7479,499,2020/8/9 07:57
28.7,28.6,21.2,18.6,29.9,29.8,4.9,4.89,5.08,5.1,38.5,0,0,0,0,0,20.6,20.5,21.6,21.6,0,0,12,10959,7479,502,2020/8/9 08:00
28.7,28.6,21.2,18.6,29.9,29.8,4.89,4.89,5.09,5.06,38.2,0,0,0,0,0,20.6,20.5,21.6,21.7,0,0,12,10959,7479,505,2020/8/9 08:03
28.7,28.6,21.2,18.5,29.9,29.8,4.9,4.9,5.09,5.09,37.5,0,0,0,0,0,20.6,20.5,21.6,21.5,0,0,12,10959,7479,508,2020/8/9 08:06
28.7,28.6,21.2,18.5,29.9,29.8,4.89,4.89,5.09,5.1,37.5,0,0,0,0,0,20.6,20.5,21.6,21.6,0,0,12,10959,7479,512,2020/8/9 08:10
28.7,28.6,21.2,18.5,29.9,29.8,4.9,4.9,5.1,5.09,36.9,0,0,0,0,0,20.7,20.5,21.6,21.7,0,0,12,10959,7479,515,2020/8/9 08:13
28.7,28.6,21.2,18.5,29.9,29.8,4.91,4.89,5.13,5.09,37.2,0,0,0,0,0,20.7,20.6,21.6,21.6,0,0,12,10959,7479,519,2020/8/9 08:16
28.7,28.6,21.2,18.5,29.9,29.8,4.9,4.9,5.1,5.1,36.3,0,0,0,0,0,20.6,20.6,21.6,21.6,0,0,12,10959,7479,521,2020/8/9 08:19
28.7,28.6,21.2,18.5,29.9,29.8,4.9,4.9,5.1,5.11,36.4,0,0,0,0,0,20.6,20.6,21.7,21.5,0,0,12,10959,7479,524,2020/8/9 08:22
28.7,28.6,21.2,18.5,29.9,29.8,4.91,4.9,5.1,5.11,36.7,0,0,0,0,0,20.6,20.6,21.6,21.7,0,0,12,10959,7479,527,2020/8/9 08:25
28.7,28.6,21.2,18.2,29.9,29.8,4.89,4.9,5.1,5.1,36.7,0,0,0,0,0,20.6,20.6,21.6,21.6,0,0,12,10959,7479,536,2020/8/9 08:34
28.8,28.6,21.2,18.2,29.9,29.8,4.9,4.9,5.11,5.08,36.9,0,0,0,0,0,20.6,20.6,21.7,21.7,0,0,12,10959,7479,539,2020/8/9 08:37
28.8,28.6,21.2,18.1,29.9,29.8,4.91,4.91,5.11,5.1,36.5,0,0,0,0,0,20.7,20.6,21.7,21.7,0,0,12,10959,7479,543,2020/8/9 08:40
28.8,28.6,21.2,17.9,29.9,29.8,4.93,4.91,5.11,5.11,36.1,0,0,0,0,0,20.8,20.7,21.7,21.7,0,0,12,10959,7479,545,2020/8/9 08:43
28.8,28.6,21.2,17.8,29.9,29.8,4.9,4.9,5.11,5.09,35.9,0,0,0,0,0,20.6,20.7,21.7,21.6,0,0,12,10959,7479,548,2020/8/9 08:46
28.7,28.6,21.2,17.6,29.9,29.8,4.91,4.9,5.11,5.09,36.3,0,0,0,0,0,20.5,20.6,21.6,21.6,0,0,12,10959,7479,551,2020/8/9 08:49
28.7,28.6,21.2,17.4,29.9,29.8,4.9,4.89,5.11,5.09,35.8,0,0,0,0,0,20.6,20.6,21.7,21.5,0,0,12,10959,7479,554,2020/8/9 08:52
28.7,28.6,21.2,17.2,29.9,29.8,4.91,4.9,5.14,5.11,35,0,0,0,0,0,20.6,20.6,21.7,21.6,0,0,12,10959,7479,560,2020/8/9 08:58
28.7,28.6,21.2,17.1,29.9,29.8,4.9,4.91,5.11,5.11,35.1,0,0,0,0,0,20.6,20.6,21.7,21.8,0,0,12,10959,7479,563,2020/8/9 09:01
28.7,28.6,21.2,17,29.9,29.8,4.91,4.9,5.13,5.11,35.3,0,0,0,0,0,20.6,20.6,21.7,21.8,0,0,12,10959,7479,567,2020/8/9 09:04
28.7,28.6,21.2,16.9,29.9,29.8,4.9,4.86,5.11,5.13,35.3,0,0,0,0,0,20.7,20.7,21.7,21.8,0,0,12,10959,7479,569,2020/8/9 09:07
28.7,28.6,21.2,16.6,29.9,29.8,4.9,4.9,5.1,5.13,35.5,0,0,0,0,0,20.6,20.6,21.6,21.6,0,0,12,10959,7479,574,2020/8/9 09:11
28.7,28.6,21.2,16.5,29.9,29.8,4.9,4.89,5.11,5.13,35.2,0,0,0,0,0,20.6,20.5,21.7,21.7,0,0,12,10959,7479,576,2020/8/9 09:14
28.7,28.6,21.2,16.5,29.9,29.8,4.9,4.9,5.11,5.13,34.3,0,0,0,0,0,20.6,20.6,21.7,21.7,0,0,12,10959,7479,579,2020/8/9 09:17
28.7,28.6,21.2,16.4,29.9,29.8,4.89,4.88,5.11,5.13,35.1,0,0,0,0,0,20.6,20.5,21.7,21.8,0,0,12,10959,7479,583,2020/8/9 09:20
28.7,28.6,21.2,16.2,29.9,29.8,4.9,4.9,5.13,5.13,34.8,0,0,0,0,0,20.6,20.5,21.8,21.8,0,0,12,10959,7479,585,2020/8/9 09:23
28.7,28.6,21.2,16.2,29.9,29.8,4.9,4.86,5.11,5.11,34.4,0,0,0,0,0,20.6,20.5,21.7,21.7,0,0,12,10959,7479,588,2020/8/9 09:26
28.7,28.6,21.2,16,29.8,29.8,4.91,4.89,5.11,5.11,33.8,0,0,0,0,0,20.6,20.6,21.7,21.7,0,0,12,10959,7479,598,2020/8/9 09:35
28.7,28.6,21.2,16,29.8,29.7,4.89,4.86,5.1,5.11,34.1,0,0,0,0,0,20.6,20.5,21.8,21.8,0,0,12,10959,7479,600,2020/8/9 09:38
28.7,28.6,21.2,16,29.8,29.7,4.9,4.85,5.11,5.13,36.7,0,0,0,0,0,20.7,20.5,21.7,21.7,0,0,12,10959,7479,603,2020/8/9 09:41
28.7,28.6,21.2,16,29.8,29.7,4.9,4.89,5.11,5.11,35,0,0,0,0,0,20.6,20.5,21.7,21.7,0,0,12,10959,7479,607,2020/8/9 09:44
28.7,28.6,21.2,16,29.8,29.7,4.9,4.89,5.11,5.1,35,0,0,0,0,0,20.6,20.5,21.7,21.6,0,0,12,10959,7479,609,2020/8/9 09:47
28.7,28.6,21.2,16,29.8,29.7,4.9,4.89,5.11,5.13,35.7,0,0,0,0,0,20.6,20.5,21.6,21.8,0,0,12,10959,7479,613,2020/8/9 09:50
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.89,5.11,5.1,36,0,0,0,0,0,20.6,20.5,21.7,21.8,0,0,12,10959,7479,616,2020/8/9 09:53
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.83,5.11,5.13,35.7,0,0,0,0,0,20.5,20.5,21.6,21.8,0,0,12,10959,7479,618,2020/8/9 09:56
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.88,5.11,5.13,35,0,0,0,0,0,20.6,20.5,21.7,21.8,0,0,12,10959,7479,622,2020/8/9 09:59
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.89,5.11,5.1,35.5,0,0,0,0,0,20.6,20.5,21.7,21.8,0,0,12,10959,7479,624,2020/8/9 10:02
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.89,5.11,5.11,35.6,0,0,0,0,0,20.6,20.4,21.6,21.6,0,0,12,10959,7479,627,2020/8/9 10:05
28.7,28.6,21.2,16.1,29.8,29.7,4.9,4.88,5.11,5.13,35.3,0,0,0,0,0,20.6,20.5,21.7,21.6,0,0,12,10959,7479,631,2020/8/9 10:08
28.7,28.6,21.1,16.3,29.8,29.7,4.9,4.85,5.09,5.1,34.7,0,0,0,0,0,20.5,20.2,21.6,21.7,0,0,12,10959,7479,651,2020/8/9 10:28
28.7,28.6,21.1,16.3,29.8,29.7,4.88,4.81,5.11,5.11,34.7,0,0,0,0,0,20.4,20.2,21.6,21.6,0,0,12,10959,7479,654,2020/8/9 10:31
28.7,28.6,21.1,16.3,29.8,29.7,4.89,4.84,5.1,5.11,34,0,0,0,0,0,20.6,20.2,21.8,21.7,0,0,12,10959,7479,657,2020/8/9 10:34
28.7,28.6,21.1,16.2,29.8,29.7,4.88,4.84,5.11,5.11,33.9,0,0,0,0,0,20.5,20.2,21.7,21.6,0,0,12,10959,7479,660,2020/8/9 10:37
28.7,28.6,21.1,16.3,29.7,29.7,4.89,4.84,5.09,5.08,33.7,0,0,0,0,0,20.5,20.2,21.7,21.6,0,0,12,10959,7479,663,2020/8/9 10:40
28.7,28.6,21.1,16.3,29.7,29.7,4.86,4.84,5.09,5.09,33.1,0,0,0,0,0,20.4,20.2,21.6,21.6,0,0,12,10959,7479,666,2020/8/9 10:43
28.7,28.6,21.1,16.3,29.7,29.7,4.86,4.84,5.11,5.1,33.8,0,0,0,0,0,20.4,20.2,21.6,21.5,0,0,12,10959,7479,669,2020/8/9 10:46
28.7,28.6,21.1,16.4,29.7,29.7,4.86,4.83,5.09,5.08,33.1,0,0,0,0,0,20.5,20.2,21.6,21.6,0,0,12,10959,7479,672,2020/8/9 10:49
28.7,28.6,21.1,16.4,29.7,29.7,4.86,4.83,5.08,5.1,33,0,0,0,0,0,20.5,20.2,21.6,21.6,0,0,12,10959,7479,675,2020/8/9 10:52
28.7,28.6,21.1,16.4,29.7,29.7,4.85,4.81,5.09,5.09,33.3,0,0,0,0,0,20.3,20.1,21.6,21.6,0,0,12,10959,7479,678,2020/8/9 10:55
28.7,28.6,21.1,16.4,29.7,29.6,4.86,4.81,5.08,5.09,33,0,0,0,0,0,20.4,20.2,21.6,21.6,0,0,12,10959,7479,681,2020/8/9 10:58
28.7,28.6,21.1,16.4,29.7,29.6,4.89,4.83,5.09,5.09,33,0,0,0,0,0,20.4,20,21.6,21.4,0,0,12,10959,7479,684,2020/8/9 11:01
28.7,28.6,21.1,16.4,29.7,29.6,4.86,4.83,5.09,5.09,32.5,0,0,0,0,0,20.3,20.1,21.5,21.5,0,0,12,10959,7479,687,2020/8/9 11:04
28.7,28.6,21.1,16.4,29.7,29.6,4.85,4.83,5.09,5.09,32.3,0,0,0,0,0,20.3,20,21.5,21.4,0,0,12,10959,7479,690,2020/8/9 11:08
28.7,28.6,21.1,16.4,29.7,29.6,4.88,4.81,5.08,5.05,32.7,0,0,0,0,0,20.4,20.1,21.6,21.6,0,0,12,10959,7479,693,2020/8/9 11:11
28.7,28.6,21,16.4,29.7,29.6,4.85,4.83,5.09,5.09,32.6,0,0,0,0,0,20.3,20.1,21.5,21.6,0,0,12,10959,7479,696,2020/8/9 11:13
28.7,28.6,21,16.5,29.7,29.6,4.85,4.81,5.09,5.09,33,0,0,0,0,0,20.3,20.1,21.4,21.5,0,0,12,10959,7479,699,2020/8/9 11:17
28.7,28.6,21,16.5,29.7,29.6,4.85,4.81,5.08,5.09,32.2,0,0,0,0,0,20.2,20,21.6,21.4,0,0,12,10959,7479,702,2020/8/9 11:20
28.7,28.6,21,16.5,29.7,29.6,4.84,4.81,5.06,5.08,32.3,0,0,0,0,0,20.2,20,21.4,21.5,0,0,12,10959,7479,705,2020/8/9 11:23
28.7,28.6,21,16.5,29.7,29.6,4.84,4.8,5.06,5.06,33.5,0,0,0,0,0,20.3,20.1,21.4,21.5,0,0,12,10959,7479,711,2020/8/9 11:29
28.7,28.6,21,16.5,29.7,29.6,4.84,4.81,5.05,5.06,33.6,0,0,0,0,0,20.2,20.1,21.4,21.3,0,0,12,10959,7479,715,2020/8/9 11:32
28.7,28.6,21,16.6,29.7,29.6,4.85,4.8,5.06,5.06,33.4,0,0,0,0,0,20.2,20.1,21.4,21.5,0,0,12,10959,7479,718,2020/8/9 11:35
28.7,28.6,21,16.6,29.7,29.6,4.84,4.81,5.06,5.06,33.1,0,0,0,0,0,20.4,20.1,21.4,21.4,0,0,12,10959,7479,721,2020/8/9 11:38
28.7,28.6,21,16.6,29.7,29.6,4.84,4.79,5.06,5.04,33,0,0,0,0,0,20.3,20,21.4,21.4,0,0,12,10959,7479,724,2020/8/9 11:41
28.7,28.6,21,16.6,29.7,29.6,4.83,4.81,5.06,5.04,32.5,0,0,0,0,0,20.2,20,21.4,21.4,0,0,12,10959,7479,727,2020/8/9 11:44
28.7,28.6,21,16.6,29.7,29.6,4.84,4.8,5.05,5.05,33.2,0,0,0,0,0,20.2,20,21.4,21.4,0,0,12,10959,7479,730,2020/8/9 11:47
28.7,28.6,21,16.6,29.7,29.6,4.81,4.8,5.05,5.06,32.6,0,0,0,0,0,20.2,20,21.4,21.4,0,0,12,10959,7479,733,2020/8/9 11:50
28.7,28.6,21,16.6,29.7,29.6,4.84,4.8,5.06,5.05,33.2,0,0,0,0,0,20.2,19.9,21.4,21.4,0,0,12,10959,7479,735,2020/8/9 11:53
28.7,28.6,20.9,16.6,29.7,29.6,4.83,4.79,5.05,5.05,32.4,0,0,0,0,0,20.2,20,21.4,21.4,0,0,12,10959,7479,739,2020/8/9 11:56
28.7,28.6,20.9,16.7,29.7,29.6,4.83,4.79,5.06,5.06,32,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,742,2020/8/9 11:59
28.7,28.6,20.9,16.7,29.7,29.6,4.81,4.79,5.05,5.03,32.8,0,0,0,0,0,20.1,20,21.4,21.4,0,0,12,10959,7479,745,2020/8/9 12:02
28.7,28.6,20.9,16.7,29.7,29.6,4.81,4.78,5.05,5.05,32.2,0,0,0,0,0,20.1,19.9,21.4,21.4,0,0,12,10959,7479,748,2020/8/9 12:05
28.7,28.6,20.9,16.7,29.7,29.6,4.83,4.79,5.06,5.05,31.7,0,0,0,0,0,20.1,20,21.4,21.4,0,0,12,10959,7479,751,2020/8/9 12:09
28.7,28.6,20.9,16.7,29.7,29.6,4.83,4.79,5.06,5.06,31.8,0,0,0,0,0,20.2,20,21.4,21.4,0,0,12,10959,7479,754,2020/8/9 12:11
28.7,28.6,20.9,16.7,29.7,29.6,4.81,4.78,5.05,5.05,31.3,0,0,0,0,0,20.3,19.9,21.4,21.3,0,0,12,10959,7479,757,2020/8/9 12:14
28.7,28.6,20.9,16.7,29.7,29.6,4.81,4.79,5.06,5.01,31.7,0,0,0,0,0,20.1,20,21.4,21.4,0,0,12,10959,7479,760,2020/8/9 12:17
28.7,28.6,20.9,16.7,29.7,29.6,4.84,4.79,5.06,5.05,31.8,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,763,2020/8/9 12:20
28.7,28.6,20.9,16.7,29.7,29.6,4.83,4.78,5.05,5.04,30.3,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,766,2020/8/9 12:23
28.7,28.6,20.9,16.7,29.7,29.6,4.8,4.78,5.05,5.04,31.7,0,0,0,0,0,20.1,20,21.4,21.3,0,0,12,10959,7479,769,2020/8/9 12:26
28.7,28.6,20.9,16.8,29.7,29.6,4.81,4.79,5.05,5.04,31.6,0,0,0,0,0,20.2,20,21.4,21.3,0,0,12,10959,7479,773,2020/8/9 12:30
28.7,28.6,20.9,16.8,29.7,29.6,4.81,4.79,5.06,5.04,31.3,0,0,0,0,0,20.2,19.9,21.4,21.1,0,0,12,10959,7479,776,2020/8/9 12:33
28.7,28.6,20.9,16.8,29.7,29.6,4.81,4.8,5.06,5.04,31.4,0,0,0,0,0,20.1,20,21.4,21.3,0,0,12,10959,7479,779,2020/8/9 12:36
28.7,28.6,20.9,16.8,29.7,29.6,4.83,4.79,5.06,5.04,31.2,0,0,0,0,0,20.1,19.9,21.4,21.3,0,0,12,10959,7479,781,2020/8/9 12:39
28.7,28.6,20.8,16.8,29.7,29.6,4.81,4.78,5.04,5.01,31,0,0,0,0,0,20.1,19.9,21.3,21.1,0,0,12,10959,7479,785,2020/8/9 12:42
28.7,28.6,20.8,16.8,29.7,29.6,4.81,4.79,5.04,5.04,31.3,0,0,0,0,0,20.1,19.9,21.3,21.3,0,0,12,10959,7479,788,2020/8/9 12:45
28.7,28.6,20.8,16.8,29.7,29.6,4.84,4.78,5.05,5,31.3,0,0,0,0,0,20.2,19.9,21.4,21.3,0,0,12,10959,7479,790,2020/8/9 12:48
28.7,28.6,20.8,16.9,29.7,29.6,4.84,4.78,5.05,5.03,31.5,0,0,0,0,0,20.1,19.9,21.4,21.1,0,0,12,10959,7479,794,2020/8/9 12:51
28.7,28.6,20.8,16.9,29.7,29.6,4.81,4.79,5.03,5.03,31.3,0,0,0,0,0,20,19.8,21.3,21.3,0,0,12,10959,7479,797,2020/8/9 12:54
28.7,28.6,20.8,16.9,29.7,29.6,4.81,4.78,5.06,5.03,31.3,0,0,0,0,0,20.1,19.8,21.4,21.1,0,0,12,10959,7479,800,2020/8/9 12:57
28.7,28.6,20.8,16.9,29.7,29.6,4.81,4.78,5.03,5,31.2,0,0,0,0,0,20,19.9,21.3,21.3,0,0,12,10959,7479,803,2020/8/9 13:00
28.7,28.6,20.8,16.9,29.7,29.6,4.8,4.74,5.01,5,30.8,0,0,0,0,0,20,19.8,21.2,21.3,0,0,12,10959,7479,806,2020/8/9 13:03
28.7,28.6,20.8,16.9,29.7,29.6,4.81,4.78,5.03,5.03,31.3,0,0,0,0,0,20.2,19.8,21.4,21.3,0,0,12,10959,7479,809,2020/8/9 13:06
28.7,28.6,20.8,16.9,29.7,29.6,4.8,4.78,5.01,5.03,31.4,0,0,0,0,0,20,19.8,21.4,21.3,0,0,12,10959,7479,812,2020/8/9 13:09
28.7,28.6,20.8,16.9,29.7,29.6,4.83,4.76,5.01,5,31.1,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,815,2020/8/9 13:12
28.7,28.6,20.8,17,29.7,29.6,4.8,4.78,5.03,5.01,31.2,0,0,0,0,0,20.1,19.8,21.2,21.1,0,0,12,10959,7479,818,2020/8/9 13:15
28.7,28.6,20.8,17,29.7,29.6,4.81,4.78,5.01,4.99,31.1,0,0,0,0,0,20.2,19.8,21.4,21.2,0,0,12,10959,7479,821,2020/8/9 13:18
28.7,28.6,20.8,17,29.7,29.6,4.8,4.76,5.01,5,31.1,0,0,0,0,0,20.1,19.8,21.4,21.3,0,0,12,10959,7479,824,2020/8/9 13:21
28.7,28.6,20.8,17,29.7,29.6,4.8,4.76,5.05,5.01,30.2,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,827,2020/8/9 13:24
28.7,28.6,20.8,17,29.7,29.6,4.8,4.78,5.01,5,33.6,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,830,2020/8/9 13:27
28.7,28.6,20.7,17,29.7,29.6,4.8,4.78,5.01,5.01,33.6,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,834,2020/8/9 13:31
28.7,28.6,20.7,17,29.7,29.6,4.8,4.76,5.01,5.01,32.9,0,0,0,0,0,20,19.9,21.2,21.1,0,0,12,10959,7479,837,2020/8/9 13:34
28.7,28.6,20.7,17,29.7,29.6,4.83,4.76,5.01,4.98,33.1,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,840,2020/8/9 13:37
28.7,28.6,20.7,17,29.7,29.6,4.8,4.76,5.05,5,33,0,0,0,0,0,20,19.8,21.2,21.1,0,0,12,10959,7479,843,2020/8/9 13:40
28.7,28.6,20.7,17,29.7,29.6,4.79,4.75,5,5,32.7,0,0,0,0,0,20.2,19.8,21.1,21.1,0,0,12,10959,7479,846,2020/8/9 13:43
28.7,28.6,20.7,17,29.7,29.6,4.8,4.74,5.01,5.01,33.2,0,0,0,0,0,20,19.8,21.3,21.1,0,0,12,10959,7479,849,2020/8/9 13:46
28.7,28.6,20.7,17,29.7,29.6,4.79,4.76,5.01,5,33.4,0,0,0,0,0,19.9,19.8,21.1,21.1,0,0,12,10959,7479,852,2020/8/9 13:49
28.7,28.6,20.7,17.1,29.7,29.6,4.8,4.76,5,5.01,33.6,0,0,0,0,0,20,19.8,21.2,21,0,0,12,10959,7479,858,2020/8/9 13:55
28.7,28.5,20.7,17.1,29.7,29.6,4.8,4.74,5.01,4.99,34.2,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,861,2020/8/9 13:58
28.7,28.5,20.7,17.1,29.7,29.6,4.8,4.76,5.03,5,34.3,0,0,0,0,0,20,19.8,21.1,21.2,0,0,12,10959,7479,864,2020/8/9 14:01
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.75,5,4.99,34.1,0,0,0,0,0,20,19.8,21.2,21,0,0,12,10959,7479,867,2020/8/9 14:04
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.76,5,5,33.7,0,0,0,0,0,20,19.8,21.2,21.2,0,0,12,10959,7479,870,2020/8/9 14:07
28.7,28.5,20.7,17.1,29.7,29.6,4.78,4.73,5.01,5,34.4,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,873,2020/8/9 14:10
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.73,5,4.98,34.7,0,0,0,0,0,20,19.7,21.3,21.1,0,0,12,10959,7479,876,2020/8/9 14:13
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.75,5,5,35,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,879,2020/8/9 14:17
28.7,28.5,20.7,17.1,29.7,29.6,4.81,4.75,5,4.96,34.7,0,0,0,0,0,20,19.8,21.2,21.1,0,0,12,10959,7479,882,2020/8/9 14:19
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.73,4.99,4.98,35.2,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,891,2020/8/9 14:28
28.7,28.5,20.7,17.1,29.7,29.6,4.79,4.75,4.99,5,35,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,895,2020/8/9 14:33
28.7,28.5,20.6,17.1,29.7,29.6,4.8,4.76,5,4.96,35.1,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,898,2020/8/9 14:35
28.7,28.5,20.6,17.1,29.7,29.6,4.8,4.76,5,5,35.5,0,0,0,0,0,19.8,19.8,21.1,21.1,0,0,12,10959,7479,901,2020/8/9 14:38
28.7,28.5,20.6,17.1,29.7,29.6,4.79,4.75,4.99,5,35.5,0,0,0,0,0,20,19.8,21.1,21.2,0,0,12,10959,7479,904,2020/8/9 14:41
28.7,28.5,20.6,17.2,29.7,29.6,4.78,4.76,4.99,5,35,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,907,2020/8/9 14:44
28.7,28.5,20.6,17.1,29.7,29.6,4.79,4.76,4.99,4.99,36.3,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,910,2020/8/9 14:47
28.7,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.99,36,0,0,0,0,0,19.9,19.8,21.1,21.1,0,0,12,10959,7479,913,2020/8/9 14:50
28.7,28.5,20.6,17.2,29.7,29.6,4.79,4.76,5.01,4.99,36.2,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,916,2020/8/9 14:53
28.7,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.96,36.6,0,0,0,0,0,20.1,19.8,21.1,21.1,0,0,12,10959,7479,919,2020/8/9 14:56
28.7,28.5,20.6,17.2,29.7,29.6,4.79,4.76,5.01,4.99,36,0,0,0,0,0,20.1,19.8,21.1,21.1,0,0,12,10959,7479,922,2020/8/9 14:59
28.7,28.5,20.6,17.1,29.7,29.6,4.79,4.75,4.98,4.99,35.7,0,0,0,0,0,20,19.7,21.1,21.1,0,0,12,10959,7479,925,2020/8/9 15:02
28.7,28.5,20.6,17.1,29.7,29.6,4.79,4.76,4.99,4.99,35.7,0,0,0,0,0,20,19.8,21.2,21,0,0,12,10959,7479,928,2020/8/9 15:06
28.7,28.5,20.6,17.1,29.7,29.6,4.79,4.75,4.99,4.95,35.2,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,931,2020/8/9 15:09
28.6,28.5,20.6,17.2,29.7,29.6,4.78,4.75,4.99,4.98,35.5,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,934,2020/8/9 15:12
28.6,28.5,20.6,17.2,29.7,29.6,4.8,4.76,4.99,4.99,35.4,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,937,2020/8/9 15:15
28.6,28.5,20.6,17.2,29.7,29.6,4.81,4.76,4.99,4.98,35.3,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,940,2020/8/9 15:18
28.6,28.5,20.6,17.2,29.7,29.6,4.76,4.75,4.99,4.98,36.3,0,0,0,0,0,19.9,19.7,21,21,0,0,12,10959,7479,943,2020/8/9 15:21
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.98,35.7,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,946,2020/8/9 15:24
28.6,28.5,20.6,17.2,29.7,29.6,4.75,4.74,4.99,4.98,35.6,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,949,2020/8/9 15:27
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.75,4.99,4.98,35.8,0,0,0,0,0,19.8,19.8,21.1,21.1,0,0,12,10959,7479,952,2020/8/9 15:30
28.6,28.5,20.6,17.2,29.7,29.6,4.75,4.75,4.98,4.98,35.3,0,0,0,0,0,19.9,19.8,21.1,20.9,0,0,12,10959,7479,956,2020/8/9 15:33
28.6,28.5,20.6,17.2,29.7,29.6,4.78,4.74,4.99,4.95,35.7,0,0,0,0,0,19.9,19.8,21.1,21.1,0,0,12,10959,7479,959,2020/8/9 15:37
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.76,5.01,4.98,35.5,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,962,2020/8/9 15:39
28.6,28.5,20.6,17.2,29.7,29.6,4.78,4.75,4.99,4.98,36.1,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,965,2020/8/9 15:42
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.98,35.8,0,0,0,0,0,19.9,19.8,21.1,21,0,0,12,10959,7479,968,2020/8/9 15:45
28.6,28.5,20.6,17.2,29.7,29.6,4.76,4.74,4.99,4.98,36.3,0,0,0,0,0,20,19.8,21.1,21.1,0,0,12,10959,7479,971,2020/8/9 15:48
28.6,28.5,20.6,17.2,29.7,29.6,4.76,4.75,4.99,4.98,35.9,0,0,0,0,0,20.1,19.7,21.1,20.9,0,0,12,10959,7479,974,2020/8/9 15:51
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.99,35.8,0,0,0,0,0,20,19.8,21.2,21,0,0,12,10959,7479,977,2020/8/9 15:54
28.6,28.5,20.6,17.2,29.7,29.6,4.78,4.75,4.99,4.99,35.6,0,0,0,0,0,19.8,19.8,21.1,21,0,0,12,10959,7479,980,2020/8/9 15:57
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.76,4.99,4.98,34.9,0,0,0,0,0,19.9,19.7,21.1,21.1,0,0,12,10959,7479,983,2020/8/9 16:00
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.78,4.99,4.98,34.9,0,0,0,0,0,20,19.8,21.1,21,0,0,12,10959,7479,986,2020/8/9 16:04
28.6,28.5,20.6,17.2,29.7,29.6,4.75,4.75,5.01,4.98,34.9,0,0,0,0,0,19.8,19.8,21.1,21,0,0,12,10959,7479,989,2020/8/9 16:07
28.6,28.5,20.6,17.2,29.7,29.6,4.79,4.75,4.99,4.98,35,0,0,0,0,0,19.9,19.7,21.1,21,0,0,12,10959,7479,992,2020/8/9 16:10
