coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.1,27.4,20.6,18.7,30.3,30,4.9,4.89,5.36,5.31,33.8,0,0,0,0,0,20.5,20.2,23,22.8,0,0,13.5,10928,7276,359,2020/7/7 05:40
26.1,27.4,20.6,18.7,30.3,30,4.9,4.89,5.38,5.34,34.7,0,0,0,0,0,20.6,20.5,23.1,22.8,0,0,13.5,10928,7276,362,2020/7/7 05:43
26.1,27.4,20.7,18.7,30.3,30,4.9,4.89,5.36,5.35,34.3,0,0,0,0,0,20.6,20.5,23.1,22.9,0,0,13.5,10928,7276,365,2020/7/7 05:46
26.2,27.4,20.7,18.7,30.3,30,4.9,4.89,5.38,5.35,34,0,0,0,0,0,20.6,20.6,23,23,0,0,13.5,10928,7276,368,2020/7/7 05:49
26.2,27.4,20.7,18.7,30.3,30,4.9,4.88,5.36,5.35,33.6,0,0,0,0,0,20.6,20.5,23.1,23,0,0,13.5,10928,7276,372,2020/7/7 05:52
26.2,27.4,20.7,18.7,30.3,30,4.9,4.9,5.38,5.35,33.7,0,0,0,0,0,20.7,20.6,23.1,23,0,0,13.5,10928,7276,374,2020/7/7 05:55
26.2,27.4,20.7,18.7,30.3,30,4.91,4.9,5.39,5.33,33.4,0,0,0,0,0,20.7,20.6,23.1,23,0,0,13.5,10928,7276,377,2020/7/7 05:58
26.2,27.4,20.8,18.7,30.2,30,4.9,4.89,5.38,5.35,33.1,0,0,0,0,0,20.6,20.6,23.1,23,0,0,13.5,10928,7276,381,2020/7/7 06:01
26.2,27.4,20.8,18.7,30.2,30,4.91,4.9,5.38,5.34,33.1,0,0,0,0,0,20.6,20.6,23,23,0,0,13.5,10928,7276,383,2020/7/7 06:04
26.2,27.4,20.8,18.7,30.2,30,4.91,4.91,5.38,5.38,33.2,0,0,0,0,0,20.8,20.6,23,23,0,0,13.5,10928,7276,387,2020/7/7 06:07
26.2,27.4,20.8,18.7,30.2,30,4.93,4.91,5.38,5.36,33.3,0,0,0,0,0,20.5,20.7,23.1,23,0,0,13.5,10928,7276,390,2020/7/7 06:10
26.2,27.4,20.8,18.7,30.2,30,4.93,4.91,5.38,5.34,32.4,0,0,0,0,0,20.6,20.7,23.1,22.9,0,0,13.5,10928,7276,392,2020/7/7 06:13
26.2,27.4,20.9,18.8,30.2,30,4.93,4.91,5.36,5.36,32.6,0,0,0,0,0,20.7,20.6,23,23,0,0,13.5,10928,7276,396,2020/7/7 06:17
26.2,27.4,20.9,18.8,30.2,30,4.9,4.91,5.38,5.36,33,0,0,0,0,0,20.8,20.8,23.1,23,0,0,13.5,10928,7276,399,2020/7/7 06:20
26.3,27.4,20.9,18.8,30.2,30,4.91,4.93,5.39,5.34,32.4,0,0,0,0,0,20.8,20.6,23.1,23,0,0,13.5,10928,7276,403,2020/7/7 06:23
26.3,27.4,20.9,18.8,30.2,30,4.94,4.94,5.38,5.38,32.2,0,0,0,0,0,20.8,20.8,23.1,23.1,0,0,13.5,10928,7276,405,2020/7/7 06:26
26.3,27.4,20.9,18.8,30.2,30,4.94,4.94,5.39,5.35,32.4,0,0,0,0,0,20.8,20.6,23.1,23.1,0,0,13.5,10928,7276,408,2020/7/7 06:29
26.3,27.4,20.9,18.8,30.2,30,4.93,4.94,5.38,5.39,31.9,0,0,0,0,0,20.7,20.8,23.1,23,0,0,13.5,10928,7276,411,2020/7/7 06:32
26.3,27.4,21,18.8,30.2,30,4.94,4.93,5.38,5.35,31.8,0,0,0,0,0,20.9,20.8,23.1,23.1,0,0,13.5,10928,7276,414,2020/7/7 06:35
26.3,27.4,21,18.8,30.2,30,4.95,4.94,5.38,5.39,30.8,0,0,0,0,0,20.8,20.8,23.1,23,0,0,13.5,10928,7276,417,2020/7/7 06:38
26.3,27.4,21,18.8,30.2,30,4.96,4.94,5.38,5.4,31.9,0,0,0,0,0,20.9,20.8,23.2,23.2,0,0,13.5,10928,7276,420,2020/7/7 06:41
26.3,27.4,21,18.7,30.2,30,4.93,4.94,5.39,5.38,31,0,0,0,0,0,20.8,20.8,23.1,23,0,0,13.5,10928,7276,423,2020/7/7 06:44
26.3,27.4,21.1,18.7,30.2,30,4.96,4.95,5.39,5.36,30.3,0,0,0,0,0,20.9,20.8,23.1,23,0,0,13.5,10928,7276,427,2020/7/7 06:47
26.3,27.4,21.1,18.7,30.2,30,4.94,4.95,5.39,5.36,30,0,0,0,0,0,20.8,20.9,23.2,23.2,0,0,13.5,10928,7276,429,2020/7/7 06:50
26.3,27.4,21.1,18.7,30.2,30,4.93,4.95,5.4,5.36,30.5,0,0,0,0,0,20.8,20.9,23.2,23.2,0,0,13.5,10928,7276,432,2020/7/7 06:53
26.3,27.4,21.1,18.7,30.2,30,4.94,4.95,5.39,5.36,30.6,0,0,0,0,0,21,20.9,23.2,23.2,0,0,13.5,10928,7276,436,2020/7/7 06:56
26.4,27.4,21.1,18.7,30.2,29.9,4.96,4.95,5.4,5.4,30.2,0,0,0,0,0,21,20.9,23.3,23.1,0,0,13.5,10928,7276,438,2020/7/7 06:59
26.4,27.4,21.1,18.7,30.2,29.9,4.96,4.96,5.4,5.38,29.4,0,0,0,0,0,21,20.9,23.2,23.2,0,0,13.5,10928,7276,442,2020/7/7 07:02
26.4,27.4,21.2,18.7,30.2,29.9,4.98,4.96,5.4,5.4,28.6,0,0,0,0,0,21.1,20.9,23.3,23.2,0,0,13.5,10928,7276,445,2020/7/7 07:05
26.4,27.4,21.2,18.8,30.2,29.9,4.95,4.96,5.4,5.39,28.4,0,0,0,0,0,21.1,20.9,23.2,23.2,0,0,13.5,10928,7276,447,2020/7/7 07:08
26.4,27.4,21.2,18.7,30.2,29.9,4.96,4.96,5.4,5.4,28.2,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10928,7276,451,2020/7/7 07:11
26.4,27.4,21.2,18.7,30.2,29.9,4.95,4.98,5.39,5.4,28.3,0,0,0,0,0,20.9,20.9,23.2,23.1,0,0,13.5,10928,7276,454,2020/7/7 07:15
26.4,27.4,21.2,18.8,30.2,29.9,4.95,4.98,5.4,5.39,27.2,0,0,0,0,0,20.9,21,23.2,23.3,0,0,13.5,10928,7276,456,2020/7/7 07:18
26.4,27.4,21.2,18.8,30.2,29.9,4.98,4.99,5.4,5.41,28.9,0,0,0,0,0,21.1,21,23.3,23.3,0,0,13.5,10928,7276,460,2020/7/7 07:21
26.4,27.4,21.3,18.8,30.2,29.9,4.99,4.95,5.4,5.41,29.4,0,0,0,0,0,20.9,21,23.2,23.3,0,0,13.5,10928,7276,463,2020/7/7 07:24
26.4,27.4,21.3,18.8,30.2,29.9,4.96,4.98,5.41,5.41,29.1,0,0,0,0,0,21,20.9,23.3,23.4,0,0,13.5,10928,7276,467,2020/7/7 07:27
26.4,27.4,21.3,18.8,30.2,29.9,4.99,4.96,5.4,5.41,28.7,0,0,0,0,0,21.1,21.1,23.3,23.3,0,0,13.5,10928,7276,469,2020/7/7 07:30
26.4,27.4,21.3,18.8,30.2,29.9,5.01,4.99,5.43,5.41,28.5,0,0,0,0,0,21,21.1,23.4,23.2,0,0,13.5,10928,7276,473,2020/7/7 07:33
26.5,27.4,21.3,18.8,30.2,29.9,4.98,4.99,5.43,5.43,28,0,0,0,0,0,21.1,20.9,23.3,23.2,0,0,13.5,10928,7276,476,2020/7/7 07:36
26.5,27.5,21.4,18.8,30.2,29.9,4.98,4.99,5.41,5.4,29.7,0,0,0,0,0,21,21.1,23.4,23.2,0,0,13.5,10928,7276,484,2020/7/7 07:45
26.5,27.5,21.4,18.8,30.2,29.9,5,5,5.43,5.39,29.2,0,0,0,0,0,21,21.1,23.4,23.4,0,0,13.5,10928,7276,487,2020/7/7 07:49
26.5,27.5,21.4,18.8,30.1,29.9,4.98,4.99,5.43,5.4,29.4,0,0,0,0,0,21,21.1,23.4,23.3,0,0,13.5,10928,7276,491,2020/7/7 07:52
26.5,27.5,21.4,18.8,30.1,29.9,4.99,5,5.44,5.4,31.2,0,0,0,0,0,21.2,21.1,23.4,23.3,0,0,13.5,10928,7276,493,2020/7/7 07:54
26.5,27.5,21.5,18.8,30.1,29.9,4.99,5.01,5.43,5.43,29.8,0,0,0,0,0,21.1,21.2,23.4,23.4,0,0,13.5,10928,7276,497,2020/7/7 07:57
26.5,27.5,21.5,18.8,30.1,29.9,5.01,5.01,5.44,5.4,29.5,0,0,0,0,0,21.1,21.1,23.4,23.4,0,0,13.5,10928,7276,500,2020/7/7 08:00
26.5,27.5,21.5,18.8,30.1,29.9,5.03,5,5.44,5.44,27.9,0,0,0,0,0,21.1,21.1,23.4,23.3,0,0,13.5,10928,7276,502,2020/7/7 08:03
26.5,27.5,21.5,18.9,30.1,29.9,5,5.01,5.43,5.44,28,0,0,0,0,0,21.2,21.1,23.4,23.3,0,0,13.5,10928,7276,506,2020/7/7 08:06
26.5,27.5,21.5,18.8,30.1,29.9,5.01,5.01,5.44,5.41,28.2,0,0,0,0,0,21.1,21.2,23.4,23.5,0,0,13.5,10928,7276,509,2020/7/7 08:09
26.5,27.5,21.5,18.8,30.1,29.9,5,5.01,5.43,5.45,27.1,0,0,0,0,0,21.1,21.2,23.5,23.4,0,0,13.5,10928,7276,511,2020/7/7 08:12
26.5,27.5,21.5,18.8,30.1,29.9,5,5.01,5.44,5.43,28.6,0,0,0,0,0,21.3,21.2,23.4,23.3,0,0,13.5,10928,7276,515,2020/7/7 08:15
26.5,27.5,21.6,18.8,30.1,29.9,5.01,5.01,5.44,5.45,29,0,0,0,0,0,21.1,21.2,23.4,23.4,0,0,13.5,10928,7276,517,2020/7/7 08:19
26.6,27.5,21.6,18.8,30.1,29.9,5.01,5.03,5.44,5.45,28.4,0,0,0,0,0,21.2,21.2,23.4,23.5,0,0,13.5,10928,7276,522,2020/7/7 08:22
26.6,27.5,21.6,18.9,30.1,29.9,5,5.01,5.44,5.44,28.1,0,0,0,0,0,21.2,21.4,23.4,23.5,0,0,13.5,10928,7276,524,2020/7/7 08:25
26.6,27.5,21.6,18.9,30.1,29.9,5.05,5.03,5.47,5.46,26.8,0,0,0,0,0,21.1,21.2,23.5,23.5,0,0,13.5,10928,7276,528,2020/7/7 08:28
26.6,27.5,21.6,18.9,30.1,29.9,5.01,5.01,5.43,5.45,26.4,0,0,0,0,0,21.4,21.2,23.5,23.5,0,0,13.5,10928,7276,530,2020/7/7 08:31
26.6,27.5,21.6,18.9,30.1,29.9,5.04,5.03,5.45,5.43,26.3,0,0,0,0,0,21.2,21.3,23.5,23.5,0,0,13.5,10928,7276,533,2020/7/7 08:34
26.6,27.5,21.6,18.9,30.1,29.9,5.03,5.04,5.46,5.44,28,0,0,0,0,0,21.2,21.2,23.5,23.4,0,0,13.5,10928,7276,537,2020/7/7 08:37
26.6,27.5,21.7,18.9,30.1,29.9,5.01,5.03,5.45,5.44,28.2,0,0,0,0,0,21.3,21.3,23.5,23.5,0,0,13.5,10928,7276,539,2020/7/7 08:40
28,28,19.7,18.7,30.1,29.9,4.7,4.55,5.65,4.75,25,0,0,0,0,0,20.9,18.4,23.1,19.7,0,0,13.5,10928,7276,542,2020/7/7 08:44
28.9,30.3,20.1,17.4,30.1,55.9,4.83,4.76,9.09,2.82,22.7,0,113.4,0,1764,0,20,19.8,39.2,7.7,0,73.6,13.5,10928,7276,546,2020/7/7 08:46
29.5,31.2,19.6,17.3,30.1,57.3,4.65,4.67,9.4,3.1,23.1,0,117.4,0,1847,0,19.2,19.3,40.4,9.7,0,77.1,13.5,10928,7276,548,2020/7/7 08:49
29.9,32,19.1,17,30.1,54.5,4.57,4.57,9.56,3.44,22.3,0,119.9,0,1977,0,18.6,18.7,39.9,12,0,75.1,13.5,10928,7276,552,2020/7/7 08:53
30.3,32.4,18.6,16.4,30.1,54,4.48,4.47,9.56,3.4,22.2,0,120.2,0,1996,0,18.2,18,40.8,11.4,0,78.1,13.5,10928,7276,555,2020/7/7 08:56
30.4,32.4,18.1,15.8,30.2,53.2,4.38,4.39,9.5,3.4,20.7,0,119.6,0,2007,0,17.6,17.6,40.6,11.5,0,77,13.5,10928,7276,557,2020/7/7 08:59
30.5,32.5,17.6,15.3,30.2,52.9,4.29,4.29,9.49,3.37,21,0,116.9,0,2007,0,17.1,17.1,40.6,11.2,0,75.5,13.5,10928,7276,561,2020/7/7 09:02
30.4,32.5,17.3,15,30.3,52.7,4.25,4.22,9.49,3.36,21.4,0,119,0,2007,0,16.8,16.8,40.4,11.2,0,77.3,13.5,10928,7276,564,2020/7/7 09:05
30.4,32.4,17,14.7,30.4,52.2,4.22,4.19,9.34,3.36,20.9,0,116.1,0,2007,0,16.6,16.3,40.2,10.9,0,74.6,13.5,10928,7276,567,2020/7/7 09:08
30.4,32.4,16.7,14.5,30.4,52,4.17,4.14,9.32,3.33,21,0,113.9,0,2007,0,16.3,16.1,40.1,10.8,0,73.1,13.5,10928,7276,570,2020/7/7 09:11
30.4,32.4,16.5,14.4,30.5,51.9,4.13,4.13,9.34,3.28,20.6,0,118,0,2007,0,16.2,16,39.9,10.6,0,76.5,13.5,10928,7276,573,2020/7/7 09:14
30.4,32.4,16.3,14.2,30.6,51.8,4.09,4.12,9.32,3.25,22,0,117,0,2007,0,15.8,15.8,40,10.2,0,75.5,13.5,10928,7276,576,2020/7/7 09:17
30.4,32.4,16.1,14,30.7,52,4.09,4.07,9.35,3.2,22,0,117.8,0,2007,0,15.8,15.7,40.1,10.1,0,76.8,13.5,10928,7276,579,2020/7/7 09:20
30.4,32.5,15.9,13.9,30.8,51.9,4.06,4.03,9.34,3.18,21.2,0,117.6,0,2019,0,15.7,15.5,40.1,9.9,0,76,13.5,10928,7276,583,2020/7/7 09:23
30.4,32.5,15.8,13.8,30.8,51.9,4.01,3.99,9.31,3.16,21.9,0,116.7,0,2042,0,15.5,15.2,40,9.8,0,75.4,13.5,10928,7276,585,2020/7/7 09:26
30.5,32.5,15.4,13.5,31.1,51.3,3.94,3.94,9.17,3.12,20.9,0,115.8,0,2133,0,15.1,14.9,39.4,9.5,0,74.6,13.5,10928,7277,594,2020/7/7 09:35
30.6,32.5,15.4,13.4,31.2,50.6,3.93,3.92,9.1,3.12,20.8,0,115,0,2160,0,14.9,14.9,39.1,9.4,0,73.8,13.5,10928,7277,597,2020/7/7 09:38
30.4,32.4,15.3,13.4,31.2,49.7,3.91,3.91,9,3.12,21,0,108.5,0,2171,0,14.8,14.6,38.9,9.4,0,73.1,13.5,10928,7277,601,2020/7/7 09:41
30.5,32.4,15.3,13.4,31.3,49.4,3.89,3.87,9.04,3.11,20.1,0,115,0,2183,0,14.8,14.5,38.9,9.3,0,73.1,13.5,10928,7277,603,2020/7/7 09:44
30.5,32.4,15.2,13.4,31.4,49.3,3.91,3.87,8.95,3.12,20.5,0,108.6,0,2209,0,14.6,14.5,38.8,9.3,0,69.9,13.5,10928,7277,607,2020/7/7 09:47
30.5,32.4,15.2,13.3,31.4,49.4,3.86,3.86,9,3.08,21,0,113.4,0,2236,0,14.6,14.5,38.6,9.4,0,72.4,13.5,10928,7277,610,2020/7/7 09:50
30.5,32.4,15.2,13.4,31.5,49.4,3.87,3.84,8.97,3.11,20.4,0,108.7,0,2274,0,14.6,14.5,38.8,9.2,0,69.8,13.5,10928,7277,612,2020/7/7 09:54
30.6,32.4,15.2,13.4,31.6,49.4,3.88,3.84,8.99,3.08,20,0,114,0,2305,0,14.5,14.3,38.6,9.4,0,73,13.5,10928,7277,616,2020/7/7 09:56
30.5,32.4,15.2,13.4,31.7,49.4,3.88,3.84,8.94,3.11,19.8,0,110.8,0,2331,0,14.6,14.5,38.9,9,0,68,13.5,10928,7277,618,2020/7/7 10:00
30.6,32.5,15.3,13.4,31.8,49.5,3.88,3.84,9.04,3.11,20.1,0,114.6,0,2369,0,14.6,14.3,38.9,9.4,0,72.9,13.5,10928,7277,622,2020/7/7 10:02
30.7,32.5,15.3,13.4,31.8,49.6,3.88,3.84,9.01,3.11,19.5,0,114.4,0,2381,0,14.5,14.3,39,9.4,0,69.6,13.5,10928,7277,625,2020/7/7 10:05
30.8,32.6,15.3,13.4,31.9,49.7,3.87,3.86,9.1,3.11,19.3,0,115.3,0,2392,0,14.5,14.5,39.1,9.4,0,71.8,13.5,10928,7277,627,2020/7/7 10:09
30.7,32.5,15.3,13.4,32,49.7,3.87,3.84,9.05,3.11,18.8,0,114.8,0,2400,0,14.6,14.3,38.9,9.4,0,73.4,13.5,10928,7277,631,2020/7/7 10:12
30.7,32.6,15.3,13.4,32,49.7,3.87,3.84,9.05,3.1,20.3,0,114.3,0,2400,0,14.5,14.3,38.9,9.4,0,73.2,13.5,10928,7277,634,2020/7/7 10:15
30.8,32.7,15.3,13.4,32.2,49.8,3.87,3.86,9.07,3.11,18.5,0,115.7,0,2400,0,14.5,14.5,38.9,9.4,0,74.5,13.5,10928,7277,643,2020/7/7 10:25
30.8,32.6,15.3,13.4,32.3,49.8,3.88,3.86,9.04,3.12,19.3,0,110,0,2400,0,14.5,14.3,39.1,9.4,0,72,13.5,10928,7277,647,2020/7/7 10:28
30.9,32.7,15.3,13.4,32.3,49.8,3.89,3.84,9.07,3.1,19.8,0,114.9,0,2400,0,14.3,14.3,39,9.4,0,73.4,13.5,10928,7278,650,2020/7/7 10:31
30.7,32.5,15.3,13.4,32.4,49.8,3.86,3.86,9,3.11,20.5,0,113.4,0,2400,0,14.6,14.5,39,9.4,0,73.1,13.5,10928,7278,652,2020/7/7 10:34
30.7,32.6,15.3,13.4,32.5,49.8,3.86,3.84,9.05,3.1,20.3,0,114.2,0,2400,0,14.5,14.3,38.9,9.3,0,73.2,13.5,10928,7278,656,2020/7/7 10:37
30.7,32.5,15.3,13.4,32.5,49.7,3.86,3.84,8.99,3.12,21.2,0,110.6,0,2400,0,14.5,14.3,38.9,9.3,0,68.1,13.5,10928,7278,659,2020/7/7 10:40
30.6,32.4,15.3,13.4,32.6,49.6,3.88,3.84,9.01,3.1,20.6,0,114.4,0,2400,0,14.5,14.5,38.6,9.4,0,73.1,13.5,10928,7278,662,2020/7/7 10:43
30.8,32.6,15.2,13.4,32.6,49.7,3.83,3.84,9,3.1,20.5,0,114,0,2400,0,14.5,14.5,39,9.3,0,71,13.5,10928,7278,665,2020/7/7 10:46
30.8,32.6,15.2,13.4,32.7,49.7,3.84,3.84,9.06,3.07,21.1,0,114.4,0,2400,0,14.5,14.3,38.8,9.4,0,73.3,13.5,10928,7278,667,2020/7/7 10:49
30.8,32.6,15.2,13.4,32.7,49.7,3.83,3.84,8.97,3.11,20.7,0,110.9,0,2400,0,14.3,14.3,39,9.2,0,73.1,13.5,10928,7278,671,2020/7/7 10:52
30.7,32.5,15.2,13.4,32.8,49.7,3.86,3.83,9.04,3.08,20.5,0,110.2,0,2400,0,14.5,14.3,38.9,9.4,0,72.9,13.5,10928,7278,674,2020/7/7 10:55
30.8,32.6,15.1,13.3,32.8,49.7,3.83,3.83,9.02,3.08,20.9,0,112.8,0,2400,0,14.5,14.3,39,9.2,0,69.4,13.5,10928,7278,677,2020/7/7 10:58
30.8,32.6,15.1,13.3,32.9,49.7,3.83,3.83,9.1,3.08,20.5,0,114.2,0,2400,0,14.2,14.2,38.8,9.3,0,73,13.5,10928,7278,680,2020/7/7 11:01
30.9,32.7,15.1,13.3,32.9,49.7,3.81,3.82,9.04,3.08,20.5,0,113.5,0,2400,0,14.2,14.2,38.9,9.3,0,71.8,13.5,10928,7278,683,2020/7/7 11:04
30.8,32.6,15.1,13.3,33,49.7,3.82,3.83,9.05,3.08,20.4,0,113.3,0,2400,0,14.3,14.3,38.8,9,0,72.8,13.5,10928,7278,686,2020/7/7 11:07
30.8,32.6,15.1,13.2,33,49.7,3.83,3.82,9,3.08,20.3,0,111.4,0,2400,0,14.3,14.2,39,9.1,0,72.6,13.5,10928,7278,689,2020/7/7 11:10
30.8,32.6,15,13.2,33.1,49.7,3.81,3.81,8.97,3.07,20.2,0,106.8,0,2400,0,14.3,14.2,38.9,9.1,0,72.9,13.5,10928,7278,692,2020/7/7 11:13
30.8,32.5,15,13.2,33.1,49.6,3.83,3.82,9,3.08,20.5,0,113.2,0,2400,0,14.2,14.2,38.9,9.2,0,69.4,13.5,10928,7278,695,2020/7/7 11:16
30.7,32.5,15,13.2,33.2,49.6,3.82,3.81,9.04,3.07,20,0,114,0,2400,0,14.2,14.2,38.8,9.2,0,67.9,13.5,10928,7278,698,2020/7/7 11:19
30.8,32.6,15,13.2,33.2,49.7,3.81,3.82,9.01,3.08,19.7,0,113.7,0,2400,0,14.3,14.2,38.7,9.2,0,72.2,13.5,10928,7278,701,2020/7/7 11:22
30.8,32.6,15,13.2,33.2,49.7,3.81,3.81,9.02,3.06,19.9,0,113.9,0,2400,0,14.2,14.2,38.6,9.4,0,72.9,13.5,10928,7278,705,2020/7/7 11:25
30.9,32.7,15,13.2,33.3,49.7,3.81,3.81,9.01,3.08,19.9,0,107,0,2400,0,14.3,14,39,9,0,68.1,13.5,10928,7278,708,2020/7/7 11:28
30.9,32.7,15,13.2,33.3,49.7,3.81,3.82,9.07,3.06,19.9,0,114.2,0,2400,0,14.2,14.2,38.7,9.2,0,72.9,13.5,10928,7279,711,2020/7/7 11:32
30.8,32.6,15,13.2,33.4,49.7,3.83,3.82,8.96,3.11,20.1,0,108.3,0,2400,0,14.2,14.2,39,9.1,0,67.4,13.5,10928,7279,714,2020/7/7 11:35
30.7,32.5,15,13.2,33.4,49.6,3.82,3.79,9,3.07,19.7,0,113.7,0,2400,0,14.2,14.2,38.4,9.3,0,72.8,13.5,10928,7279,717,2020/7/7 11:38
30.7,32.5,15,13.2,33.4,49.6,3.79,3.81,8.96,3.08,19.9,0,111,0,2400,0,14.3,14.2,39,9,0,67.9,13.5,10928,7279,720,2020/7/7 11:41
30.7,32.5,15,13.2,33.4,49.6,3.81,3.81,9.04,3.06,23.1,0,113.5,0,2400,0,14,14,38.6,9.2,0,73.1,13.5,10928,7279,722,2020/7/7 11:44
30.9,32.6,15,13.2,33.5,49.7,3.82,3.79,8.95,3.07,25.7,0,106.7,0,2400,0,14.3,14,38.9,9.1,0,69.8,13.5,10928,7279,726,2020/7/7 11:47
30.9,32.7,15,13.2,33.5,49.7,3.79,3.79,9.06,3.06,26.1,0,113.6,0,2400,0,14.2,14,38.8,9.2,0,73.7,13.5,10928,7279,729,2020/7/7 11:50
31,32.7,15,13.2,33.5,49.8,3.82,3.79,8.99,3.08,27.1,0,108,0,2400,0,14,14,39,9,0,67.1,13.5,10928,7279,732,2020/7/7 11:53
30.9,32.7,14.9,13.2,33.6,49.7,3.78,3.79,9.06,3.05,27.1,0,109.1,0,2400,0,14.2,14,38.8,9,0,73.5,13.5,10928,7279,735,2020/7/7 11:56
31,32.8,15,13.2,33.6,49.8,3.79,3.79,9.02,3.08,27.9,0,110,0,2400,0,14.2,14,39.1,9,0,68.4,13.5,10928,7279,738,2020/7/7 11:59
31,32.8,15,13.2,33.6,49.8,3.79,3.79,9.07,3.06,28.9,0,113.1,0,2400,0,14.2,14,38.7,9.1,0,73.8,13.5,10928,7279,741,2020/7/7 12:02
31,32.7,14.9,13.2,33.7,49.8,3.82,3.79,9.02,3.07,30.4,0,111.3,0,2400,0,14.2,14,39,9.1,0,70.4,13.5,10928,7279,744,2020/7/7 12:05
31,32.8,14.9,13.2,33.7,49.8,3.79,3.79,9.1,3.06,30.1,0,112.8,0,2400,0,14,14,38.9,9.2,0,73.8,13.5,10928,7279,746,2020/7/7 12:08
31,32.8,14.9,13.1,33.7,49.8,3.78,3.79,9.01,3.08,29.8,0,107.6,0,2400,0,14.2,14,39.1,9,0,72.9,13.5,10928,7279,750,2020/7/7 12:11
31.2,32.9,14.9,13.1,33.8,49.9,3.81,3.79,9.11,3.07,29.9,0,106,0,2400,0,14,14,39,9.1,0,74.1,13.5,10928,7279,753,2020/7/7 12:14
31.2,33,14.9,13.1,33.8,50,3.81,3.79,9.07,3.07,30.4,0,109.7,0,2400,0,14.2,13.9,39.2,9,0,69.1,13.5,10928,7279,756,2020/7/7 12:17
31.2,32.9,14.9,13.1,33.8,49.9,3.79,3.78,9.12,3.06,30.4,0,113,0,2400,0,14.2,13.9,39.1,9,0,71.8,13.5,10928,7279,759,2020/7/7 12:20
31.3,33,14.9,13.1,33.8,50,3.81,3.78,9.07,3.07,29.7,0,112.7,0,2400,0,13.9,14,39.1,9.2,0,70.7,13.5,10928,7279,762,2020/7/7 12:23
31.4,33.1,14.9,13.1,33.9,50.1,3.81,3.79,9.16,3.06,30.5,0,112.6,0,2400,0,14,14,39,9.2,0,73.6,13.5,10928,7279,766,2020/7/7 12:27
31.5,33.2,14.9,13.1,33.9,50.2,3.77,3.78,9.1,3.07,30,0,105,0,2400,0,14.2,14,39.3,9.1,0,72.8,13.5,10928,7280,768,2020/7/7 12:30
31.4,33.1,14.9,13.1,33.9,50.1,3.78,3.78,9.11,3.07,30.3,0,112.2,0,2400,0,14,14,39,9.2,0,73.9,13.5,10928,7280,772,2020/7/7 12:33
31.5,33.2,14.9,13.1,34,50.2,3.77,3.78,9.09,3.08,30.4,0,105.8,0,2400,0,13.9,14,39.4,9,0,66.8,13.5,10928,7280,775,2020/7/7 12:36
31.5,33.2,14.9,13.1,34,50.3,3.78,3.78,9.21,3.06,30.1,0,113.3,0,2400,0,13.9,14,39.2,9.1,0,73.6,13.5,10928,7280,777,2020/7/7 12:39
31.5,33.2,14.9,13.2,34,50.3,3.79,3.79,9.11,3.08,30.1,0,107.5,0,2400,0,14.2,14.2,39.5,9,0,71.7,13.5,10928,7280,787,2020/7/7 12:48
31.5,33.2,14.9,13.2,34.1,50.3,3.81,3.79,9.17,3.07,29.9,0,106.3,0,2400,0,14,14,39.3,9.1,0,74.4,13.5,10928,7280,790,2020/7/7 12:51
31.5,33.2,14.9,13.2,34.1,50.3,3.78,3.79,9.15,3.08,29.5,0,111,0,2400,0,14.2,14,39.5,9.1,0,69.5,13.5,10928,7280,793,2020/7/7 12:54
31.5,33.2,15,13.2,34.1,50.3,3.82,3.79,9.21,3.06,29.5,0,112,0,2400,0,14.2,14,39.3,9.2,0,67.5,13.5,10928,7280,796,2020/7/7 12:57
31.5,33.2,15,13.2,34.1,50.3,3.79,3.79,9.21,3.07,28.4,0,113.9,0,2400,0,14.2,14,39.2,9.3,0,74,13.5,10928,7280,799,2020/7/7 13:00
31.4,33.2,15,13.2,34.1,50.3,3.79,3.79,9.1,3.1,26.8,0,105.6,0,2400,0,14.2,14,39.4,9.2,0,67.9,13.5,10928,7280,802,2020/7/7 13:03
31.4,33.2,15,13.2,34.1,50.2,3.81,3.79,9.2,3.07,25.8,0,114.1,0,2400,0,14.3,14.2,39.1,9.2,0,74.1,13.5,10928,7280,805,2020/7/7 13:06
31.3,33.1,15,13.2,34.1,50.1,3.82,3.79,9.09,3.08,24.9,0,110.3,0,2400,0,14,14,39.5,9,0,68.4,13.5,10928,7280,808,2020/7/7 13:09
31.3,33,15,13.2,34.2,50.1,3.83,3.81,9.2,3.06,24.5,0,114,0,2400,0,14.2,14,39,9.2,0,68.9,13.5,10928,7280,811,2020/7/7 13:12
31.4,33.1,15,13.2,34.2,50.2,3.79,3.82,9.15,3.08,24.1,0,114,0,2400,0,14.2,14,39.1,9.2,0,72.1,13.5,10928,7280,814,2020/7/7 13:15
31.3,33.1,15,13.2,34.2,50.2,3.79,3.79,9.11,3.08,24.9,0,106.1,0,2400,0,14.2,14,39.3,9.2,0,72.4,13.5,10928,7280,816,2020/7/7 13:18
