,time,COP,operation_num,running_time
5013,2020-03-12 13:48:39,3.4688778173684396,0,3
5014,2020-03-12 13:54:42,3.470164093884474,0,3
5015,2020-03-12 13:57:48,3.471724816063218,0,3
5016,2020-03-12 14:00:43,3.4735296562689877,0,3
5017,2020-03-12 14:03:43,3.475582703505676,0,3
5018,2020-03-12 14:06:44,3.4778248482691785,0,3
5019,2020-03-12 14:15:53,3.480180797777695,0,3
5020,2020-03-12 14:18:55,3.4825836312236618,0,3
5021,2020-03-12 14:21:55,3.4849813336088844,0,3
5022,2020-03-12 14:24:53,3.487356846016583,0,3
5023,2020-03-12 14:30:53,3.4896637378030775,0,3
5024,2020-03-12 14:34:44,3.4918775751856885,0,3
5025,2020-03-12 14:37:52,3.4939483249556065,0,3
5026,2020-03-12 14:40:47,3.4958654113812013,0,3
5027,2020-03-12 14:49:47,3.4975532479450253,0,3
5028,2020-03-12 14:52:48,3.4989693406319633,0,3
5029,2020-03-12 15:07:50,3.5001003048938593,0,3
5030,2020-03-12 15:10:51,3.500865784985683,0,3
5031,2020-03-12 15:13:51,3.501244785460548,0,3
5032,2020-03-12 15:22:55,3.5013084298736006,0,3
5033,2020-03-12 15:25:55,3.5010461255830343,0,3
5034,2020-03-12 15:28:56,3.5004608493189777,0,3
5035,2020-03-12 15:31:57,3.4996620570735253,0,3
5036,2020-03-12 15:38:53,3.4986619685537867,0,3
5037,2020-03-12 15:41:53,3.4972139498457455,0,3
5038,2020-03-12 15:44:53,3.494817707618151,0,3
5039,2020-03-12 15:56:54,3.490934647513136,0,3
5040,2020-03-12 15:59:55,3.485067489599729,0,3
5041,2020-03-12 16:02:56,3.476780076198538,0,3
5042,2020-03-12 16:05:57,3.4656945027802086,0,3
5043,2020-03-12 16:14:58,3.4515672278951115,0,3
5044,2020-03-12 16:23:59,3.4343357193150634,0,3
5045,2020-03-12 16:33:01,3.414102752935227,0,3
5046,2020-03-12 16:36:58,3.3911461160033056,0,3
5047,2020-03-12 16:39:51,3.36590384217979,0,3
5048,2020-03-12 16:48:52,3.339012272880197,0,3
5049,2020-03-12 16:51:52,3.311293683264278,0,3
5050,2020-03-12 16:54:52,3.2835462150978927,0,3
5051,2020-03-12 16:57:53,3.2564385499485553,0,3
5052,2020-03-12 17:09:55,3.230462989569837,0,3
5053,2020-03-12 17:12:56,3.2059952090477495,0,3
5054,2020-03-12 17:15:57,3.1832489975762144,0,3
5055,2020-03-12 17:24:58,3.1622096690922703,0,3
5056,2020-03-12 17:27:59,3.142653738948276,0,3
5057,2020-03-12 17:31:00,3.1242768540245613,0,3
5058,2020-03-12 17:34:00,3.1068002463613595,0,3
5059,2020-03-13 10:03:24,3.0902078593132494,0,3
5060,2020-03-13 10:06:24,3.0746450470302165,0,3
5061,2020-03-13 10:09:25,3.060254103772433,0,3
5062,2020-03-13 10:12:25,3.047119131236933,0,3
5063,2020-03-13 10:15:25,3.0352051122325,0,3
5064,2020-03-13 10:18:25,3.0243601992454465,0,3
5065,2020-03-13 10:21:26,3.0146090131058987,0,3
5066,2020-03-13 10:24:26,3.0061956786569013,0,3
5067,2020-03-13 10:27:27,2.9994396694637544,0,3
5068,2020-03-13 10:30:29,2.994590504075157,0,3
5069,2020-03-13 10:33:30,2.991879402922427,0,3
5070,2020-03-13 10:36:31,2.991504092166256,0,3
5071,2020-03-13 10:39:32,2.993586026146268,0,3
5072,2020-03-13 10:42:32,2.9981481369159297,0,3
5073,2020-03-13 10:46:25,3.005199949862474,0,3
5074,2020-03-13 10:49:25,3.014847246890014,0,3
5075,2020-03-13 10:58:25,3.0272165392916577,0,3
5076,2020-03-13 11:04:26,3.0423271406194594,0,3
5077,2020-03-13 11:07:26,3.06014139418631,0,3
5078,2020-03-13 11:10:27,3.080589657678466,0,3
5079,2020-03-13 11:13:28,3.1035253396091136,0,3
5080,2020-03-13 11:16:29,3.128798675734487,0,3
5081,2020-03-13 11:19:29,3.1561965448142075,0,3
5082,2020-03-13 11:22:31,3.1854650224719308,0,3
5083,2020-03-13 11:25:32,3.216295537913105,0,3
5084,2020-03-13 11:28:32,3.248262261886257,0,3
5085,2020-03-13 11:31:33,3.2808931469493245,0,3
5086,2020-03-13 11:34:34,3.3136624562430512,0,3
5087,2020-03-13 11:40:35,3.345945688152902,0,3
5088,2020-03-13 11:43:35,3.377144785450451,0,3
5089,2020-03-13 11:47:32,3.4066811006051907,0,3
5090,2020-03-13 11:50:32,3.4342466795216886,0,3
5091,2020-03-13 11:53:32,3.4599162502702505,0,3
5092,2020-03-13 11:56:32,3.4839793749768084,0,3
5093,2020-03-13 11:59:34,3.5068337196946437,0,3
5094,2020-03-13 12:02:34,3.528861756771626,0,3
5095,2020-03-13 12:05:34,3.550380927499404,0,3
5096,2020-03-13 12:08:34,3.571663003520186,0,3
5097,2020-03-13 12:20:40,3.592925115700435,0,3
5098,2020-03-13 12:23:40,3.614341979642049,0,3
5099,2020-03-13 12:26:40,3.6360269483517342,0,3
5100,2020-03-13 12:35:43,3.6579424392480533,0,3
5101,2020-03-13 12:38:44,3.67985288089659,0,3
5102,2020-03-13 12:41:44,3.7012727929980898,0,3
5103,2020-03-13 12:54:33,3.721614403801315,0,3
5104,2020-03-13 12:57:34,3.7404054710858095,0,3
5105,2020-03-13 13:00:34,3.7573177213171807,0,3
5106,2020-03-13 13:03:41,3.772134150489048,0,3
5107,2020-03-13 13:15:41,3.7848566355644664,0,3
5108,2020-03-13 13:18:43,3.7957268168271057,0,3
5109,2020-03-13 13:21:44,3.8051306551191804,0,3
5110,2020-03-13 13:33:45,3.8134797070688133,0,3
5111,2020-03-13 13:52:37,3.8210585903900443,0,3
5112,2020-03-13 13:55:38,3.827817482268772,0,3
5113,2020-03-13 14:10:41,3.8333222687911572,0,3
5114,2020-03-13 14:28:44,3.836884237017581,0,3
5115,2020-03-13 14:31:44,3.837841533042381,0,3
5116,2020-03-13 15:05:39,3.835666509313389,0,3
5117,2020-03-13 15:26:41,3.830011000697561,0,3
5118,2020-03-13 15:44:45,3.820693771055506,0,3
5119,2020-03-13 16:03:45,3.8077155687007007,0,3
5120,2020-03-13 16:24:49,3.7911630846653246,0,3
5121,2020-03-13 16:27:50,3.77120558987637,0,3
5122,2020-03-13 16:44:59,3.7481051445565043,0,3
5123,2020-03-13 16:48:01,3.722208829085055,0,3
5124,2020-03-13 17:02:59,3.6938360042301213,0,3
5125,2020-03-13 17:06:00,3.663271432413538,0,3
5126,2020-03-13 17:09:05,3.6308833006057384,0,3
5127,2020-03-13 17:24:06,3.5971874212472983,0,3
5128,2020-03-13 17:27:08,3.5627112294796106,0,3
5129,2020-03-13 17:30:08,3.5278924764720756,0,3
5130,2020-03-13 17:42:53,3.4931854821083803,0,3
5131,2020-03-13 17:45:53,3.459055043380431,0,3
5132,2020-03-13 17:48:53,3.425886487509757,0,3
5133,2020-03-13 17:51:53,3.394076274820698,0,3
5134,2020-03-13 17:57:54,3.3639947399276338,0,3
5135,2020-03-13 18:00:54,3.3359181861309324,0,3
5136,2020-03-16 09:16:10,3.310082701535258,0,3
5137,2020-03-16 09:22:17,3.286680834202407,0,3
5138,2020-03-16 09:25:14,3.265822002567859,0,3
5139,2020-03-16 09:28:15,3.2476030392057567,0,3
5140,2020-03-16 09:31:16,3.2321618204890363,0,3
5141,2020-03-16 09:35:09,3.2196373864629457,0,3
5142,2020-03-16 09:38:09,3.2101249590156975,0,3
5143,2020-03-16 09:41:10,3.2037132506482067,0,3
5144,2020-03-16 09:44:10,3.2005159290680605,0,3
5145,2020-03-16 09:47:10,3.2006369650671385,0,3
5146,2020-03-16 09:50:10,3.204137172676333,0,3
5147,2020-03-16 10:32:20,3.2110250695128517,0,3
5148,2020-03-16 10:36:11,3.221210134045375,0,3
5149,2020-03-16 10:39:11,3.234624918245487,0,3
5150,2020-03-16 10:42:11,3.2512194175538873,0,3
5151,2020-03-16 10:45:14,3.270936530851465,0,3
5152,2020-03-16 10:48:13,3.2936906232377225,0,3
5153,2020-03-16 10:51:14,3.3194137184826147,0,3
5154,2020-03-16 10:54:15,3.348042979336512,0,3
5155,2020-03-16 10:57:17,3.379480742866157,0,3
5156,2020-03-16 11:00:16,3.4135436447054417,0,3
5157,2020-03-16 11:03:16,3.449980370667973,0,3
5158,2020-03-16 11:06:16,3.4884098617418573,0,3
5159,2020-03-16 11:09:17,3.528301609551569,0,3
5160,2020-03-16 11:12:17,3.569064843097742,0,3
5161,2020-03-16 11:15:18,3.6100606411335576,0,3
5162,2020-03-16 11:18:18,3.6504906421923238,0,3
5163,2020-03-16 11:21:18,3.689428394991751,0,3
5164,2020-03-16 11:24:18,3.7260048030300155,0,3
5165,2020-03-16 11:27:19,3.759519690729526,0,3
5166,2020-03-16 11:30:19,3.789460624598128,0,3
5167,2020-03-16 11:33:23,3.8155843033919297,0,3
5168,2020-03-16 11:37:16,3.837831547280828,0,3
5169,2020-03-16 11:40:15,3.8561780537315684,0,3
5170,2020-03-16 11:52:18,3.87060532059383,0,3
5171,2020-03-16 11:55:19,3.8810941514415367,0,3
5172,2020-03-16 11:58:19,3.887577006003816,0,3
5173,2020-03-16 12:01:20,3.8899686948140393,0,3
5174,2020-03-16 12:04:21,3.8882141881115855,0,3
5175,2020-03-16 12:10:22,3.8823802611155234,0,3
5176,2020-03-16 12:13:23,3.8727187903258162,0,3
5177,2020-03-16 12:16:23,3.8596022987114402,0,3
5178,2020-03-16 12:19:24,3.8434753914900774,0,3
5179,2020-03-16 12:22:24,3.8248046986836677,0,3
5180,2020-03-16 12:25:24,3.8040076676790413,0,3
5181,2020-03-16 12:28:24,3.781385380931262,0,3
5182,2020-03-16 12:31:24,3.7572287125053663,0,3
5183,2020-03-16 12:34:24,3.731917889743116,0,3
5184,2020-03-16 12:38:25,3.7058735926662223,0,3
5185,2020-03-16 12:41:25,3.679530966270562,0,3
5186,2020-03-16 12:44:26,3.65327337784543,0,3
5187,2020-03-16 12:47:26,3.627392425860606,0,3
5188,2020-03-16 12:50:27,3.6020803210171835,0,3
5189,2020-03-16 12:53:28,3.5774238770385693,0,3
5190,2020-03-16 12:56:29,3.55343370715385,0,3
5191,2020-03-16 12:59:29,3.5301062806541097,0,3
5192,2020-03-16 13:02:30,3.50749164926642,0,3
5193,2020-03-16 13:05:30,3.4856766165438664,0,3
5194,2020-03-16 13:08:31,3.464806228181395,0,3
5195,2020-03-16 13:11:31,3.445096855711128,0,3
5196,2020-03-16 13:14:34,3.4268027864840285,0,3
5197,2020-03-16 13:17:33,3.4101549387305568,0,3
5198,2020-03-16 13:20:34,3.3953942131345514,0,3
5199,2020-03-16 13:23:34,3.382762004948832,0,3
5200,2020-03-16 13:26:34,3.3725108407605333,0,3
5201,2020-03-16 13:29:35,3.3648718468449053,0,3
5202,2020-03-16 13:32:35,3.3600552318829053,0,3
5203,2020-03-16 13:35:35,3.3582315289029987,0,3
5204,2020-03-16 13:42:27,3.359504537071498,0,3
5205,2020-03-16 13:45:28,3.363935714453101,0,3
5206,2020-03-16 13:48:28,3.3715620052336046,0,3
5207,2020-03-16 13:51:29,3.38236998753983,0,3
5208,2020-03-16 13:54:30,3.3962448098767766,0,3
5209,2020-03-16 13:57:31,3.413001307911003,0,3
5210,2020-03-16 14:00:31,3.4323990563574114,0,3
5211,2020-03-16 14:03:32,3.4541453372137525,0,3
5212,2020-03-16 14:06:32,3.477902156616267,0,3
5213,2020-03-16 14:09:37,3.5033099583358407,0,3
5214,2020-03-16 14:12:43,3.5299670922421384,0,3
5215,2020-03-16 14:15:38,3.5574528239901007,0,3
5216,2020-03-16 14:18:39,3.5853706351112393,0,3
5217,2020-03-16 14:21:39,3.6134373380051414,0,3
5218,2020-03-16 14:24:41,3.6414594911634595,0,3
5219,2020-03-16 14:27:43,3.66929676977869,0,3
5220,2020-03-16 14:30:43,3.6968578225052298,0,3
5221,2020-03-16 14:33:44,3.72408773142007,0,3
5222,2020-03-16 14:36:44,3.7509272067173,0,3
5223,2020-03-16 14:40:26,3.7772673022734367,0,3
5224,2020-03-16 14:43:27,3.8029530788859773,0,3
5225,2020-03-16 14:46:28,3.8278579660410585,0,3
5226,2020-03-16 14:49:28,3.851692762430524,0,3
5227,2020-03-16 14:52:29,3.8738714239369756,0,3
5228,2020-03-16 14:55:29,3.8935779834038904,0,3
5229,2020-03-16 14:58:32,3.909965935028513,0,3
5230,2020-03-16 15:07:33,3.922291644230267,0,3
5231,2020-03-16 15:13:33,3.930046409089398,0,3
5232,2020-03-16 15:16:33,3.9328492100617884,0,3
5233,2020-03-16 15:19:33,3.9304219539929393,0,3
5234,2020-03-16 15:22:33,3.922630183153272,0,3
5235,2020-03-16 15:25:34,3.9094847959236994,0,3
5236,2020-03-16 15:28:34,3.8911031249803827,0,3
5237,2020-03-16 15:31:35,3.867616662281854,0,3
5238,2020-03-16 15:34:35,3.839202869710384,0,3
5239,2020-03-16 15:37:35,3.80628565247342,0,3
5240,2020-03-16 15:47:40,3.7694535379716285,0,3
5241,2020-03-16 15:50:40,3.7293517585535554,0,3
5242,2020-03-16 16:43:39,3.6866587254329133,0,3
5243,2020-03-16 16:46:49,3.6421529626024807,0,3
5244,2020-03-16 16:49:48,3.5966458701115442,0,3
5245,2020-03-16 16:52:44,3.5508452903327026,0,3
5246,2020-03-16 16:55:48,3.5052867534426184,0,3
5247,2020-03-16 17:16:49,3.460422521717959,0,3
5248,2020-03-16 17:38:42,3.4166898760358038,0,3
5249,2020-03-16 17:41:42,3.374394646532778,0,3
5250,2020-03-17 09:04:49,3.333669130668582,0,3
5251,2020-03-17 09:07:54,3.294530000099229,0,3
5252,2020-03-17 09:10:54,3.257053312576872,0,3
5253,2020-03-17 09:15:56,3.2212561318022352,0,3
5254,2020-03-17 09:17:50,3.187065035981057,0,3
5255,2020-03-17 09:20:42,3.1543973478318676,0,3
5256,2020-03-17 09:23:43,3.123320906480778,0,3
5257,2020-03-17 09:26:44,3.0940506967718946,0,3
5258,2020-03-17 09:29:44,3.0668172679935424,0,3
5259,2020-03-17 09:32:45,3.041784931731897,0,3
5260,2020-03-17 09:35:45,3.019013745621095,0,3
5261,2020-03-17 09:38:46,2.998529513357882,0,3
5262,2020-03-17 09:41:46,2.9804288983001594,0,3
5263,2020-03-17 09:44:47,2.9648160185660806,0,3
5264,2020-03-17 09:47:48,2.951816193389355,0,3
5265,2020-03-17 09:53:48,2.941742877369137,0,3
5266,2020-03-17 09:56:48,2.935025403563838,0,3
5267,2020-03-17 09:59:49,2.9320466788682253,0,3
5268,2020-03-17 10:02:49,2.933043585047198,0,3
5269,2020-03-17 10:11:50,2.938101314936958,0,3
5270,2020-03-17 10:15:35,2.947167729126118,0,3
5271,2020-03-17 10:18:35,2.9601449732012846,0,3
5272,2020-03-17 10:21:36,2.9768071221293084,0,3
5273,2020-03-17 10:24:36,2.9967298556437925,0,3
5274,2020-03-17 10:27:38,3.019244072841172,0,3
5275,2020-03-17 10:30:38,3.043467090788752,0,3
5276,2020-03-17 10:33:39,3.068496699101132,0,3
5277,2020-03-17 10:39:39,3.0935153822479187,0,3
5278,2020-03-17 10:45:40,3.1177869708230723,0,3
5279,2020-03-17 10:48:41,3.140663450893907,0,3
5280,2020-03-17 10:51:41,3.1615798270681807,0,3
5281,2020-03-17 10:54:42,3.180217823829093,0,3
5282,2020-03-17 10:57:43,3.1964692453117127,0,3
5283,2020-03-17 11:00:43,3.210354186782226,0,3
5284,2020-03-17 11:03:43,3.222031188615526,0,3
5285,2020-03-17 11:06:43,3.2317357651702885,0,3
5286,2020-03-17 11:09:43,3.23968817582609,0,3
5287,2020-03-17 11:12:43,3.2461657470447807,0,3
5288,2020-03-17 11:21:18,3.2513985319764904,0,3
5289,2020-03-17 11:24:18,3.255532588181926,0,3
5290,2020-03-17 11:27:18,3.258728901712901,0,3
5291,2020-03-17 11:30:18,3.2612508494911534,0,3
5292,2020-03-17 11:33:18,3.2633513278494095,0,3
5293,2020-03-17 11:36:22,3.2651046472039638,0,3
5294,2020-03-17 11:39:22,3.2663688462910994,0,3
5295,2020-03-17 11:42:25,3.267030468283295,0,3
5296,2020-03-17 11:45:27,3.2671368837165673,0,3
5297,2020-03-17 11:48:25,3.2668838979501285,0,3
5298,2020-03-17 11:51:25,3.2664792812705006,0,3
5299,2020-03-17 11:54:25,3.266121521714344,0,3
5300,2020-03-17 11:57:26,3.265958861492535,0,3
5301,2020-03-17 12:00:26,3.2660060665263266,0,3
5302,2020-03-17 12:03:28,3.2661130032356636,0,3
5303,2020-03-17 12:06:34,3.2662356488718856,0,3
5304,2020-03-17 12:09:35,3.2665039977492323,0,3
5305,2020-03-17 12:12:32,3.267019108781485,0,3
5306,2020-03-17 12:15:32,3.2677724528522574,0,3
5307,2020-03-17 12:18:32,3.2686676872674765,0,3
5308,2020-03-17 12:24:01,3.269762629952477,0,3
5309,2020-03-17 12:27:02,3.2712212800561673,0,3
5310,2020-03-17 12:30:03,3.2731323139965243,0,3
5311,2020-03-17 12:34:11,3.2753693613157235,0,3
5312,2020-03-17 12:36:07,3.2776952243856714,0,3
5313,2020-03-17 12:39:07,3.279893666042462,0,3
5314,2020-03-17 12:42:08,3.2819491940591914,0,3
5315,2020-03-17 12:45:08,3.2840184090321953,0,3
5316,2020-03-17 12:48:09,3.286253062984769,0,3
5317,2020-03-17 12:51:09,3.288674698975605,0,3
5318,2020-03-17 12:54:10,3.291233589159305,0,3
5319,2020-03-17 12:57:11,3.293796590947924,0,3
5320,2020-03-17 13:00:12,3.2962505336055594,0,3
5321,2020-03-17 13:03:12,3.298579765084595,0,3
5322,2020-03-17 13:06:12,3.300828651162705,0,3
5323,2020-03-17 13:09:12,3.302998065466249,0,3
5324,2020-03-17 13:12:12,3.304990628592545,0,3
5325,2020-03-17 13:15:13,3.3067359014235915,0,3
5326,2020-03-17 13:18:13,3.308176544946348,0,3
5327,2020-03-17 13:21:13,3.3093203492128542,0,3
5328,2020-03-17 13:25:03,3.3102114163378937,0,3
5329,2020-03-17 13:28:00,3.3109046798198714,0,3
5330,2020-03-17 13:31:00,3.311482009332608,0,3
5331,2020-03-17 13:34:00,3.31199419956967,0,3
5332,2020-03-17 13:37:00,3.3124901152727095,0,3
5333,2020-03-17 13:43:01,3.3130461931947637,0,3
5334,2020-03-17 13:46:01,3.3137122865657256,0,3
5335,2020-03-17 13:49:01,3.3144940021384754,0,3
5336,2020-03-17 13:52:01,3.315459925256044,0,3
5337,2020-03-17 13:55:02,3.316695753145582,0,3
5338,2020-03-17 13:58:02,3.3181037882383384,0,3
5339,2020-03-17 14:01:02,3.319359311674456,0,3
5340,2020-03-17 14:04:04,3.320113705184313,0,3
5341,2020-03-17 14:07:06,3.3201057954948054,0,3
5342,2020-03-17 14:10:06,3.319269214109428,0,3
5343,2020-03-17 14:13:06,3.3177365955092792,0,3
5344,2020-03-17 14:16:07,3.315685880019121,0,3
5345,2020-03-17 14:19:08,3.313180223298515,0,3
5346,2020-03-17 14:22:09,3.310196498171244,0,3
5347,2020-03-17 14:26:05,3.3068073771503625,0,3
5348,2020-03-17 14:29:05,3.303246735908207,0,3
5349,2020-03-17 14:32:06,3.299745035959548,0,3
5350,2020-03-17 14:35:08,3.2963890854050124,0,3
5351,2020-03-17 14:38:07,3.2930526305620846,0,3
5352,2020-03-17 14:41:07,3.2894870070851248,0,3
5353,2020-03-17 14:44:08,3.2856187048115935,0,3
5354,2020-03-17 14:47:09,3.2816161374989896,0,3
5355,2020-03-17 14:50:10,3.2777653014779426,0,3
5356,2020-03-17 14:53:10,3.2743355108316328,0,3
5357,2020-03-17 14:56:10,3.271426525495463,0,3
5358,2020-03-17 14:59:11,3.2689534872754007,0,3
5359,2020-03-17 15:02:11,3.2668683218046977,0,3
5360,2020-03-17 15:05:11,3.265217265933675,0,3
5361,2020-03-17 15:08:11,3.2639716888579433,0,3
5362,2020-03-17 15:11:11,3.262959853688322,0,3
5363,2020-03-17 15:14:12,3.261921187203506,0,3
5364,2020-03-17 15:17:13,3.2607602449452906,0,3
5365,2020-03-17 15:20:14,3.2595870815030716,0,3
5366,2020-03-17 15:23:14,3.2586160185837505,0,3
5367,2020-03-17 15:27:04,3.2580240723435256,0,3
5368,2020-03-17 15:30:07,3.2578470587675037,0,3
5369,2020-03-17 15:33:05,3.2580405609137086,0,3
5370,2020-03-17 15:36:05,3.258582710372829,0,3
5371,2020-03-17 15:39:06,3.2594955663490968,0,3
5372,2020-03-17 15:42:07,3.2607445876114403,0,3
5373,2020-03-17 15:45:08,3.262227765144315,0,3
5374,2020-03-17 15:48:08,3.263841171771497,0,3
5375,2020-03-17 15:51:16,3.2654956306863974,0,3
5376,2020-03-17 15:54:11,3.267150031319228,0,3
5377,2020-03-17 15:57:11,3.268842850315759,0,3
5378,2020-03-17 16:00:14,3.2705648516706214,0,3
5379,2020-03-17 16:03:14,3.2721905068751695,0,3
5380,2020-03-17 16:06:14,3.2734502137880286,0,3
5381,2020-03-17 16:09:14,3.274039171342718,0,3
5382,2020-03-17 16:12:15,3.2736666447071956,0,3
5383,2020-03-17 16:15:15,3.2720423337587303,0,3
5384,2020-03-17 16:18:15,3.2688806911697763,0,3
5385,2020-03-17 16:21:15,3.264020836648429,0,3
5386,2020-03-17 16:24:15,3.257470519985061,0,3
5387,2020-03-17 16:28:08,3.2494593377361056,0,3
5388,2020-03-17 16:31:08,3.2403475531341144,0,3
5389,2020-03-17 16:34:08,3.2304136645826382,0,3
5390,2020-03-17 16:37:09,3.219634811913611,0,3
5391,2020-03-17 16:40:09,3.2077567800265516,0,3
5392,2020-03-17 16:43:09,3.1945362915097064,0,3
5393,2020-03-17 16:46:09,3.179927430124202,0,3
5394,2020-03-17 16:49:09,3.1639694476900004,0,3
5395,2020-03-17 16:52:11,3.146679722513195,0,3
5396,2020-03-17 16:58:12,3.1279967504292294,0,3
5397,2020-03-17 17:01:12,3.107716039870965,0,3
5398,2020-03-17 17:07:14,3.0857199274920575,0,3
5399,2020-03-17 17:10:15,3.062220879127082,0,3
5400,2020-03-17 17:13:15,3.037579660683946,0,3
5401,2020-03-17 17:16:15,3.012144413437106,0,3
5402,2020-03-17 17:19:15,2.986129969545054,0,3
5403,2020-03-17 17:22:16,2.959841728358782,0,3
5404,2020-03-17 17:25:16,2.9337527272091393,0,3
5405,2020-03-17 17:29:18,2.908360052334558,0,3
5406,2020-03-17 17:50:19,2.884086012169007,0,3
5407,2020-03-17 17:53:21,2.8611562724473245,0,3
5408,2020-03-17 17:56:24,2.839579601812005,0,3
5409,2020-03-17 17:59:22,2.8194640669711077,0,3
5410,2020-03-17 18:02:22,2.8010628746949635,0,3
5411,2020-03-17 18:05:23,2.784659738205157,0,3
5412,2020-03-17 18:08:23,2.7704490372970056,0,3
5413,2020-03-18 08:19:51,2.758516489957014,0,3
5414,2020-03-18 08:22:51,2.748919543292576,0,3
5415,2020-03-18 08:25:51,2.7417360414360186,0,3
5416,2020-03-18 08:28:52,2.7370130078317825,0,3
5417,2020-03-18 08:32:39,2.734763089018269,0,3
5418,2020-03-18 08:35:39,2.7350584538949883,0,3
5419,2020-03-18 08:38:39,2.737944842102272,0,3
5420,2020-03-18 08:41:40,2.7434455384843464,0,3
5421,2020-03-18 08:44:40,2.7515422691087448,0,3
5422,2020-03-18 08:47:40,2.7621642406908578,0,3
5423,2020-03-18 08:50:40,2.77522837850179,0,3
5424,2020-03-18 08:53:40,2.7906094208609815,0,3
5425,2020-03-18 08:56:42,2.8081678027006944,0,3
5426,2020-03-18 09:05:42,2.8277902017012053,0,3
5427,2020-03-18 09:08:43,2.849398996373864,0,3
5428,2020-03-18 09:11:43,2.872795089761425,0,3
5429,2020-03-18 09:14:42,2.897603751697986,0,3
5430,2020-03-18 09:17:52,2.92351076520184,0,3
5431,2020-03-18 09:20:52,2.9502857044612156,0,3
5432,2020-03-18 09:23:46,2.9776889800191384,0,3
5433,2020-03-18 09:26:50,3.0055416006772546,0,3
5434,2020-03-18 09:29:48,3.033831294956009,0,3
5435,2020-03-18 09:35:34,3.062620593740384,0,3
5436,2020-03-18 09:38:34,3.0919728885930766,0,3
5437,2020-03-18 09:41:34,3.121852819253675,0,3
5438,2020-03-18 09:44:36,3.1520993114444806,0,3
5439,2020-03-18 09:47:37,3.182289911158712,0,3
5440,2020-03-18 09:53:38,3.211857394027817,0,3
5441,2020-03-18 09:56:39,3.24014002918128,0,3
5442,2020-03-18 09:59:39,3.266539938603234,0,3
5443,2020-03-18 10:02:39,3.29074601915503,0,3
5444,2020-03-18 10:05:39,3.312716879970914,0,3
5445,2020-03-18 10:11:39,3.33253237046603,0,3
5446,2020-03-18 10:14:46,3.3502158372416453,0,3
5447,2020-03-18 10:17:40,3.365731905565145,0,3
5448,2020-03-18 10:20:40,3.379027423887056,0,3
5449,2020-03-18 10:23:41,3.3901863801566616,0,3
5450,2020-03-18 10:32:42,3.399478313991226,0,3
5451,2020-03-18 10:36:54,3.407225106941466,0,3
5452,2020-03-18 10:39:48,3.413670406802207,0,3
5453,2020-03-18 10:48:48,3.4189738065276356,0,3
5454,2020-03-18 10:51:48,3.423254767235097,0,3
5455,2020-03-18 10:54:48,3.426718344363839,0,3
5456,2020-03-18 10:57:49,3.4295294147431683,0,3
5457,2020-03-18 11:07:02,3.431736970249206,0,3
5458,2020-03-18 11:10:01,3.433299242126079,0,3
5459,2020-03-18 11:13:00,3.4342162219686196,0,3
5460,2020-03-18 11:22:01,3.4345735577803227,0,3
5461,2020-03-18 11:25:01,3.4344817316451324,0,3
5462,2020-03-18 11:28:01,3.434143392470531,0,3
5463,2020-03-18 11:31:09,3.433669298158391,0,3
5464,2020-03-18 11:40:52,3.433038162878932,0,3
5465,2020-03-18 11:48:07,3.432268002430206,0,3
5466,2020-03-18 12:00:07,3.43152857528954,0,3
5467,2020-03-18 12:03:07,3.4310256920113162,0,3
5468,2020-03-18 12:06:07,3.430827898430187,0,3
5469,2020-03-18 12:15:09,3.430897579806535,0,3
5470,2020-03-18 12:18:11,3.4311988213948887,0,3
